,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_C,param_class_weight,params,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,mean_test_precision,std_test_precision,rank_test_precision,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,mean_test_recall,std_test_recall,rank_test_recall,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,mean_test_f1,std_test_f1,rank_test_f1
279,0.46892833709716797,0.1940268793114375,0.006514358520507813,0.007987073662436792,0.7894736842105263,"{0: 1, 1: 15}","{'C': 0.7894736842105263, 'class_weight': {0: 1, 1: 15}}",0.36065573770491804,0.4777777777777778,0.43478260869565216,0.48314606741573035,0.43137254901960786,0.43754694812273726,0.04394501644396033,251,0.9777777777777777,0.9555555555555556,0.8888888888888888,0.9347826086956522,0.9565217391304348,0.9427053140096617,0.03014988191666411,97,0.69140625,0.80859375,0.77734375,0.80859375,0.765625,0.7703125,0.042961647140211,252,0.5269461077844312,0.6370370370370371,0.5839416058394161,0.6370370370370371,0.5945945945945946,0.5959112764585033,0.040703458139153645,252
280,0.45662837028503417,0.1824296210325832,0.0,0.0,0.7894736842105263,"{0: 1, 1: 16}","{'C': 0.7894736842105263, 'class_weight': {0: 1, 1: 16}}",0.36065573770491804,0.4782608695652174,0.42105263157894735,0.4777777777777778,0.4230769230769231,0.43216478794075674,0.04364632207970205,266,0.9777777777777777,0.9777777777777777,0.8888888888888888,0.9347826086956522,0.9565217391304348,0.9471497584541062,0.03320018214655808,39,0.69140625,0.80859375,0.765625,0.8046875,0.7578125,0.765625,0.04228865188351362,266,0.5269461077844312,0.6423357664233577,0.5714285714285714,0.6323529411764706,0.5866666666666667,0.5919460106958996,0.04206107863358335,265
281,0.4456181049346924,0.10159990120405156,0.006526517868041992,0.00800530051471828,0.7894736842105263,"{0: 1, 1: 17}","{'C': 0.7894736842105263, 'class_weight': {0: 1, 1: 17}}",0.35772357723577236,0.45263157894736844,0.4166666666666667,0.4777777777777778,0.4230769230769231,0.42557530474090166,0.04036484320249054,291,0.9777777777777777,0.9555555555555556,0.8888888888888888,0.9347826086956522,0.9565217391304348,0.9427053140096617,0.03014988191666411,97,0.6875,0.7890625,0.76171875,0.8046875,0.7578125,0.76015625,0.04026280852101602,286,0.5238095238095237,0.6142857142857143,0.5673758865248226,0.6323529411764706,0.5866666666666667,0.5848981464926396,0.037835337341123085,296
282,0.47823052406311034,0.16502085719580098,0.0031276226043701174,0.006255245208740234,0.7894736842105263,"{0: 1, 1: 18}","{'C': 0.7894736842105263, 'class_weight': {0: 1, 1: 18}}",0.3548387096774194,0.45263157894736844,0.41237113402061853,0.4725274725274725,0.41904761904761906,0.4222833028440996,0.040256647494412184,305,0.9777777777777777,0.9555555555555556,0.8888888888888888,0.9347826086956522,0.9565217391304348,0.9427053140096617,0.03014988191666411,97,0.68359375,0.7890625,0.7578125,0.80078125,0.75390625,0.75703125,0.04084973894500429,303,0.5207100591715976,0.6142857142857143,0.5633802816901409,0.6277372262773723,0.5827814569536424,0.5817789476756935,0.0380467563019343,308
283,0.41547427177429197,0.18863456812880477,0.004531097412109375,0.006180552785239431,0.7894736842105263,"{0: 1, 1: 19}","{'C': 0.7894736842105263, 'class_weight': {0: 1, 1: 19}}",0.352,0.4387755102040816,0.40404040404040403,0.4731182795698925,0.41904761904761906,0.4173963625723994,0.04004945068609264,337,0.9777777777777777,0.9555555555555556,0.8888888888888888,0.9565217391304348,0.9565217391304348,0.9470531400966182,0.03026114103320342,93,0.6796875,0.77734375,0.75,0.80078125,0.75390625,0.75234375,0.04064002126137485,330,0.5176470588235293,0.6013986013986014,0.5555555555555556,0.6330935251798562,0.5827814569536424,0.5780952395822369,0.03937470923558361,341
284,0.3522367477416992,0.11928389277386901,0.011176490783691406,0.006924884544774807,0.7894736842105263,"{0: 1, 1: 20}","{'C': 0.7894736842105263, 'class_weight': {0: 1, 1: 20}}",0.35714285714285715,0.4444444444444444,0.40816326530612246,0.4631578947368421,0.41904761904761906,0.418391216135577,0.036164152252076094,326,1.0,0.9777777777777777,0.8888888888888888,0.9565217391304348,0.9565217391304348,0.9559420289855073,0.03718790249463937,4,0.68359375,0.78125,0.75390625,0.79296875,0.75390625,0.753125,0.03798514306607256,323,0.5263157894736842,0.611111111111111,0.5594405594405595,0.6241134751773051,0.5827814569536424,0.5807524784312604,0.035280278815720774,320
285,0.38030171394348145,0.21306050075985392,0.006316375732421875,0.0077359488781198315,0.8421052631578947,"{0: 1, 1: 1}","{'C': 0.8421052631578947, 'class_weight': {0: 1, 1: 1}}",0.6444444444444445,0.7,0.7368421052631579,0.8157894736842105,0.92,0.7634152046783627,0.09606614571989597,3,0.6444444444444445,0.6222222222222222,0.6222222222222222,0.6739130434782609,0.5,0.6125603864734299,0.05939239752253252,349,0.875,0.88671875,0.89453125,0.9140625,0.90234375,0.89453125,0.01330420809838,7,0.6444444444444445,0.6588235294117647,0.6746987951807228,0.7380952380952381,0.647887323943662,0.6727898662151665,0.034313535862222765,45
286,0.6133871078491211,0.04518695642135143,0.0031389236450195313,0.0062778472900390635,0.8421052631578947,"{0: 1, 1: 2}","{'C': 0.8421052631578947, 'class_weight': {0: 1, 1: 2}}",0.5362318840579711,0.6346153846153846,0.6181818181818182,0.68,0.6862745098039216,0.6310607193318191,0.05406408343830589,33,0.8222222222222222,0.7333333333333333,0.7555555555555555,0.7391304347826086,0.7608695652173914,0.7622222222222221,0.03166724703477719,324,0.84375,0.87890625,0.875,0.890625,0.89453125,0.8765625,0.017917726470593306,33,0.6491228070175439,0.6804123711340205,0.6799999999999999,0.7083333333333334,0.7216494845360826,0.6879035992041961,0.02521386140369749,12
287,0.5072539806365967,0.13703586551353467,0.00793752670288086,0.00706376172908959,0.8421052631578947,"{0: 1, 1: 3}","{'C': 0.8421052631578947, 'class_weight': {0: 1, 1: 3}}",0.5194805194805194,0.6,0.5806451612903226,0.6,0.5967741935483871,0.5793799748638457,0.030797646562001305,51,0.8888888888888888,0.8666666666666667,0.8,0.782608695652174,0.8043478260869565,0.8285024154589372,0.04148518201955366,309,0.8359375,0.875,0.86328125,0.8671875,0.8671875,0.86171875,0.013441133229754104,48,0.6557377049180327,0.7090909090909091,0.6728971962616822,0.6792452830188679,0.6851851851851853,0.6804312556949353,0.0173891668062576,32
288,0.49134626388549807,0.11393623774713574,0.0066338062286376955,0.008147318383182492,0.8421052631578947,"{0: 1, 1: 4}","{'C': 0.8421052631578947, 'class_weight': {0: 1, 1: 4}}",0.45977011494252873,0.5694444444444444,0.5522388059701493,0.5757575757575758,0.5633802816901409,0.5441182445609678,0.04288132516889232,70,0.8888888888888888,0.9111111111111111,0.8222222222222222,0.8260869565217391,0.8695652173913043,0.8635748792270531,0.0347901226451857,288,0.796875,0.86328125,0.8515625,0.859375,0.85546875,0.8453125,0.024531747606418092,70,0.6060606060606061,0.7008547008547008,0.6607142857142858,0.6785714285714286,0.6837606837606838,0.665992340992341,0.0325852798167341,68
289,0.6029872894287109,0.13050643981407722,0.004877614974975586,0.006377048552874,0.8421052631578947,"{0: 1, 1: 5}","{'C': 0.8421052631578947, 'class_weight': {0: 1, 1: 5}}",0.43956043956043955,0.5454545454545454,0.5285714285714286,0.5428571428571428,0.5125,0.5137887112887112,0.03893000025193743,92,0.8888888888888888,0.9333333333333333,0.8222222222222222,0.8260869565217391,0.8913043478260869,0.872367149758454,0.04243779192624045,285,0.78125,0.8515625,0.83984375,0.84375,0.828125,0.82890625,0.024999999999999998,91,0.588235294117647,0.6885245901639344,0.6434782608695652,0.6551724137931034,0.6507936507936508,0.6452408419475801,0.032421264134848034,94
290,0.47428078651428224,0.17770824412988964,0.006508302688598633,0.007979710546270686,0.8421052631578947,"{0: 1, 1: 6}","{'C': 0.8421052631578947, 'class_weight': {0: 1, 1: 6}}",0.4375,0.5384615384615384,0.5066666666666667,0.5342465753424658,0.4939759036144578,0.5021701368170257,0.036374591616124795,102,0.9333333333333333,0.9333333333333333,0.8444444444444444,0.8478260869565217,0.8913043478260869,0.8900483091787439,0.03901587572590777,245,0.77734375,0.84765625,0.828125,0.83984375,0.81640625,0.821875,0.024655834121967965,100,0.5957446808510638,0.6829268292682926,0.6333333333333333,0.6554621848739496,0.6356589147286822,0.6406251886110643,0.028641439443086003,101
291,0.4115584850311279,0.10612242235762934,0.006806230545043946,0.007563255292928491,0.8421052631578947,"{0: 1, 1: 7}","{'C': 0.8421052631578947, 'class_weight': {0: 1, 1: 7}}",0.422680412371134,0.5121951219512195,0.4935064935064935,0.5333333333333333,0.4880952380952381,0.48996211985148375,0.03719743145655223,123,0.9111111111111111,0.9333333333333333,0.8444444444444444,0.8695652173913043,0.8913043478260869,0.8899516908212561,0.031042021283193142,253,0.765625,0.83203125,0.8203125,0.83984375,0.8125,0.8140625,0.025981701794243577,122,0.5774647887323944,0.6614173228346457,0.6229508196721312,0.6611570247933884,0.6307692307692307,0.6307518373603581,0.030871388544064952,129
292,0.42998733520507815,0.1667880744191908,0.003330564498901367,0.006661128997802734,0.8421052631578947,"{0: 1, 1: 8}","{'C': 0.8421052631578947, 'class_weight': {0: 1, 1: 8}}",0.40384615384615385,0.5,0.48717948717948717,0.5308641975308642,0.4772727272727273,0.4798325131658466,0.04206047471908446,148,0.9333333333333333,0.9333333333333333,0.8444444444444444,0.9347826086956522,0.9130434782608695,0.9117874396135266,0.034623360625198135,206,0.74609375,0.82421875,0.81640625,0.83984375,0.8046875,0.80625,0.032173844190584375,146,0.5637583892617449,0.6511627906976745,0.6178861788617886,0.6771653543307087,0.6268656716417911,0.6273676769587415,0.03790068180471516,147
293,0.4286017417907715,0.17180685319295352,0.008101463317871094,0.007278692572757637,0.8421052631578947,"{0: 1, 1: 9}","{'C': 0.8421052631578947, 'class_weight': {0: 1, 1: 9}}",0.3925233644859813,0.49411764705882355,0.4810126582278481,0.5308641975308642,0.4666666666666667,0.47303690679403687,0.045552203523602036,162,0.9333333333333333,0.9333333333333333,0.8444444444444444,0.9347826086956522,0.9130434782608695,0.9117874396135266,0.034623360625198135,206,0.734375,0.8203125,0.8125,0.83984375,0.796875,0.80078125,0.03597145135381668,161,0.5526315789473684,0.6461538461538462,0.6129032258064516,0.6771653543307087,0.6176470588235294,0.6213002128123809,0.04132276207822013,164
294,0.44020991325378417,0.1855724226373439,0.0031276226043701174,0.006255245208740235,0.8421052631578947,"{0: 1, 1: 10}","{'C': 0.8421052631578947, 'class_weight': {0: 1, 1: 10}}",0.3963963963963964,0.49411764705882355,0.4634146341463415,0.524390243902439,0.45652173913043476,0.466968132126887,0.04274697519205707,172,0.9777777777777777,0.9333333333333333,0.8444444444444444,0.9347826086956522,0.9130434782608695,0.9206763285024154,0.04356448776552884,180,0.734375,0.8203125,0.80078125,0.8359375,0.7890625,0.79609375,0.03479852726768764,172,0.5641025641025641,0.6461538461538462,0.5984251968503936,0.671875,0.608695652173913,0.6178504518561434,0.03760244741542935,175
295,0.3510347843170166,0.12825544532854471,0.004787158966064453,0.006301568167345595,0.8421052631578947,"{0: 1, 1: 12}","{'C': 0.8421052631578947, 'class_weight': {0: 1, 1: 12}}",0.3826086956521739,0.49411764705882355,0.4431818181818182,0.5058823529411764,0.44329896907216493,0.4538178965812314,0.04388462555662781,196,0.9777777777777777,0.9333333333333333,0.8666666666666667,0.9347826086956522,0.9347826086956522,0.9294685990338165,0.03563501937292046,169,0.71875,0.8203125,0.78515625,0.82421875,0.77734375,0.78515625,0.038033317014494014,195,0.5499999999999999,0.6461538461538462,0.5864661654135338,0.6564885496183206,0.6013986013986015,0.6081014325168604,0.039186958221158634,201
296,0.4608910083770752,0.08439759177933467,0.0,0.0,0.8421052631578947,"{0: 1, 1: 13}","{'C': 0.8421052631578947, 'class_weight': {0: 1, 1: 13}}",0.3793103448275862,0.4942528735632184,0.43333333333333335,0.48863636363636365,0.4489795918367347,0.4489025014394473,0.0417634032549639,212,0.9777777777777777,0.9555555555555556,0.8666666666666667,0.9347826086956522,0.9565217391304348,0.9382608695652174,0.03829354969917988,148,0.71484375,0.8203125,0.77734375,0.8125,0.78125,0.78125,0.037222278904911234,211,0.546583850931677,0.6515151515151515,0.5777777777777778,0.6417910447761195,0.6111111111111112,0.6057557872223674,0.0392561479472181,213
297,0.516472578048706,0.19807283233900394,0.003330707550048828,0.006661415100097656,0.8421052631578947,"{0: 1, 1: 14}","{'C': 0.8421052631578947, 'class_weight': {0: 1, 1: 14}}",0.3697478991596639,0.48314606741573035,0.43956043956043955,0.48863636363636365,0.4444444444444444,0.4451070428433283,0.042548733331261274,229,0.9777777777777777,0.9555555555555556,0.8888888888888888,0.9347826086956522,0.9565217391304348,0.9427053140096617,0.03014988191666411,97,0.703125,0.8125,0.78125,0.8125,0.77734375,0.77734375,0.0399890121627179,229,0.5365853658536585,0.6417910447761195,0.588235294117647,0.6417910447761195,0.6068965517241379,0.6030598602495364,0.039124303641910635,231
298,0.44690513610839844,0.10614287840349257,0.0031624794006347655,0.006324958801269531,0.8421052631578947,"{0: 1, 1: 15}","{'C': 0.8421052631578947, 'class_weight': {0: 1, 1: 15}}",0.36666666666666664,0.4725274725274725,0.43010752688172044,0.4777777777777778,0.43137254901960786,0.4356903985746491,0.03985575329414423,258,0.9777777777777777,0.9555555555555556,0.8888888888888888,0.9347826086956522,0.9565217391304348,0.9427053140096617,0.03014988191666411,97,0.69921875,0.8046875,0.7734375,0.8046875,0.765625,0.76953125,0.038590903235088965,256,0.5333333333333333,0.6323529411764706,0.5797101449275361,0.6323529411764706,0.5945945945945946,0.594468791041681,0.03694805898484035,260
299,0.40529022216796873,0.10051491830999959,0.004851198196411133,0.006342202477768296,0.8421052631578947,"{0: 1, 1: 16}","{'C': 0.8421052631578947, 'class_weight': {0: 1, 1: 16}}",0.36065573770491804,0.45263157894736844,0.42105263157894735,0.4777777777777778,0.43137254901960786,0.4286980550057239,0.03918416801953434,279,0.9777777777777777,0.9555555555555556,0.8888888888888888,0.9347826086956522,0.9565217391304348,0.9427053140096617,0.03014988191666411,97,0.69140625,0.7890625,0.765625,0.8046875,0.765625,0.76328125,0.03887454782695228,273,0.5269461077844312,0.6142857142857143,0.5714285714285714,0.6323529411764706,0.5945945945945946,0.5879215858539565,0.03661630811553092,278
300,0.45006766319274905,0.15086583121020009,8.7738037109375e-05,0.00017547607421875,0.8421052631578947,"{0: 1, 1: 17}","{'C': 0.8421052631578947, 'class_weight': {0: 1, 1: 17}}",0.3548387096774194,0.45263157894736844,0.42105263157894735,0.4777777777777778,0.4230769230769231,0.42587552421168723,0.041199640462246605,289,0.9777777777777777,0.9555555555555556,0.8888888888888888,0.9347826086956522,0.9565217391304348,0.9427053140096617,0.03014988191666411,97,0.68359375,0.7890625,0.765625,0.8046875,0.7578125,0.76015625,0.041751216299648085,286,0.5207100591715976,0.6142857142857143,0.5714285714285714,0.6323529411764706,0.5866666666666667,0.5850887905458041,0.038522909089133694,294
301,0.4360823631286621,0.1501759389057918,0.006938266754150391,0.007381159190292925,0.8421052631578947,"{0: 1, 1: 18}","{'C': 0.8421052631578947, 'class_weight': {0: 1, 1: 18}}",0.3548387096774194,0.4489795918367347,0.41237113402061853,0.4673913043478261,0.41904761904761906,0.42052567178604355,0.0384433900658937,312,0.9777777777777777,0.9777777777777777,0.8888888888888888,0.9347826086956522,0.9565217391304348,0.9471497584541062,0.03320018214655808,39,0.68359375,0.78515625,0.7578125,0.796875,0.75390625,0.75546875,0.03942023691107145,309,0.5207100591715976,0.6153846153846154,0.5633802816901409,0.6231884057971014,0.5827814569536424,0.5810889637994195,0.037176952035769484,315
302,0.4536886692047119,0.12411366182139102,0.006484127044677735,0.007949567582740099,0.8421052631578947,"{0: 1, 1: 19}","{'C': 0.8421052631578947, 'class_weight': {0: 1, 1: 19}}",0.352,0.4489795918367347,0.40404040404040403,0.4731182795698925,0.41904761904761906,0.41943717889893,0.04132650544675164,319,0.9777777777777777,0.9777777777777777,0.8888888888888888,0.9565217391304348,0.9565217391304348,0.9514975845410627,0.032715837580781934,36,0.6796875,0.78515625,0.75,0.80078125,0.75390625,0.75390625,0.04170733692199731,318,0.5176470588235293,0.6153846153846154,0.5555555555555556,0.6330935251798562,0.5827814569536424,0.5808924423794397,0.04137672726370946,316
303,0.406645679473877,0.09904756213872311,0.0,0.0,0.8421052631578947,"{0: 1, 1: 20}","{'C': 0.8421052631578947, 'class_weight': {0: 1, 1: 20}}",0.35714285714285715,0.4444444444444444,0.4,0.46808510638297873,0.41904761904761906,0.41774400540357987,0.03804257667300218,331,1.0,0.9777777777777777,0.8888888888888888,0.9565217391304348,0.9565217391304348,0.9559420289855073,0.03718790249463937,4,0.68359375,0.78125,0.74609375,0.796875,0.75390625,0.75234375,0.038952971444743474,330,0.5263157894736842,0.611111111111111,0.5517241379310346,0.6285714285714286,0.5827814569536424,0.5801007848081802,0.037460083978847154,323
304,0.41575236320495607,0.20679216697350325,0.0049972057342529295,0.006710178713318859,0.894736842105263,"{0: 1, 1: 1}","{'C': 0.894736842105263, 'class_weight': {0: 1, 1: 1}}",0.6444444444444445,0.7435897435897436,0.7368421052631579,0.7948717948717948,0.9,0.7639496176338281,0.08354246310010187,2,0.6444444444444445,0.6444444444444445,0.6222222222222222,0.6739130434782609,0.5869565217391305,0.6343961352657005,0.028852189378706348,343,0.875,0.8984375,0.89453125,0.91015625,0.9140625,0.8984375,0.013755325673171101,1,0.6444444444444445,0.6904761904761906,0.6746987951807228,0.7294117647058824,0.7105263157894737,0.6899115021193427,0.0292719659265073,5
305,0.5494987487792968,0.06394746271137648,0.006483554840087891,0.007948963448552579,0.894736842105263,"{0: 1, 1: 2}","{'C': 0.894736842105263, 'class_weight': {0: 1, 1: 2}}",0.5362318840579711,0.6274509803921569,0.6181818181818182,0.68,0.6792452830188679,0.6282219931301628,0.05262683316945646,37,0.8222222222222222,0.7111111111111111,0.7555555555555555,0.7391304347826086,0.782608695652174,0.7621256038647342,0.037962039971498336,326,0.84375,0.875,0.875,0.890625,0.89453125,0.87578125,0.01788362990978062,35,0.6491228070175439,0.6666666666666666,0.6799999999999999,0.7083333333333334,0.7272727272727273,0.6862791068580542,0.028183439929003462,19
306,0.5201399803161622,0.22152754047599696,0.006482553482055664,0.007945259996877192,0.894736842105263,"{0: 1, 1: 3}","{'C': 0.894736842105263, 'class_weight': {0: 1, 1: 3}}",0.5194805194805194,0.609375,0.5806451612903226,0.5932203389830508,0.6,0.5805442039507785,0.03193496814955317,48,0.8888888888888888,0.8666666666666667,0.8,0.7608695652173914,0.782608695652174,0.8198067632850241,0.04943235387151914,320,0.8359375,0.87890625,0.86328125,0.86328125,0.8671875,0.86171875,0.01410583600411546,48,0.6557377049180327,0.7155963302752294,0.6728971962616822,0.6666666666666667,0.6792452830188679,0.6780286362280957,0.0203230091893215,38
307,0.6200412273406982,0.12128921351298039,0.006490659713745117,0.007957066204997837,0.894736842105263,"{0: 1, 1: 4}","{'C': 0.894736842105263, 'class_weight': {0: 1, 1: 4}}",0.46511627906976744,0.5694444444444444,0.5522388059701493,0.5757575757575758,0.5633802816901409,0.5451874773864156,0.040779964512907885,69,0.8888888888888888,0.9111111111111111,0.8222222222222222,0.8260869565217391,0.8695652173913043,0.8635748792270531,0.0347901226451857,288,0.80078125,0.86328125,0.8515625,0.859375,0.85546875,0.84609375,0.022990529639940874,66,0.6106870229007634,0.7008547008547008,0.6607142857142858,0.6785714285714286,0.6837606837606838,0.6669176243603724,0.03089202782078691,67
308,0.49997782707214355,0.19521361075303134,0.0031249523162841797,0.006249904632568359,0.894736842105263,"{0: 1, 1: 5}","{'C': 0.894736842105263, 'class_weight': {0: 1, 1: 5}}",0.44565217391304346,0.5384615384615384,0.5285714285714286,0.5428571428571428,0.5061728395061729,0.5123430246618652,0.03567180966603228,95,0.9111111111111111,0.9333333333333333,0.8222222222222222,0.8260869565217391,0.8913043478260869,0.8768115942028987,0.04502042239512569,270,0.78515625,0.84765625,0.83984375,0.84375,0.82421875,0.828125,0.02291074734158622,94,0.5985401459854015,0.6829268292682926,0.6434782608695652,0.6551724137931034,0.6456692913385826,0.6451573882509891,0.027214261707242376,95
309,0.5741799354553223,0.28427621710647727,0.006238079071044922,0.006323190695220317,0.894736842105263,"{0: 1, 1: 6}","{'C': 0.894736842105263, 'class_weight': {0: 1, 1: 6}}",0.43617021276595747,0.5316455696202531,0.5135135135135135,0.527027027027027,0.4939759036144578,0.5004664453082418,0.03471011648919486,110,0.9111111111111111,0.9333333333333333,0.8444444444444444,0.8478260869565217,0.8913043478260869,0.8856038647342995,0.034878290297482684,258,0.77734375,0.84375,0.83203125,0.8359375,0.81640625,0.82109375,0.023619088215360896,108,0.5899280575539569,0.6774193548387096,0.6386554621848739,0.6499999999999999,0.6356589147286822,0.6383323578612445,0.028334273199147,110
310,0.45325498580932616,0.17432774088113678,0.003384828567504883,0.006769657135009766,0.894736842105263,"{0: 1, 1: 7}","{'C': 0.894736842105263, 'class_weight': {0: 1, 1: 7}}",0.42424242424242425,0.525,0.48717948717948717,0.5333333333333333,0.4880952380952381,0.49157009657009654,0.03853853640598837,121,0.9333333333333333,0.9333333333333333,0.8444444444444444,0.8695652173913043,0.8913043478260869,0.8943961352657006,0.03508137920514317,237,0.765625,0.83984375,0.81640625,0.83984375,0.8125,0.81484375,0.02713086774091459,120,0.5833333333333333,0.672,0.6178861788617886,0.6611570247933884,0.6307692307692307,0.6330291535515482,0.031667003312925684,119
311,0.449778413772583,0.1264578735035012,0.006906843185424805,0.008463887206018986,0.894736842105263,"{0: 1, 1: 8}","{'C': 0.894736842105263, 'class_weight': {0: 1, 1: 8}}",0.4,0.5060240963855421,0.48717948717948717,0.5308641975308642,0.4772727272727273,0.48026810167372425,0.04409771840649998,147,0.9333333333333333,0.9333333333333333,0.8444444444444444,0.9347826086956522,0.9130434782608695,0.9117874396135266,0.034623360625198135,206,0.7421875,0.828125,0.81640625,0.83984375,0.8046875,0.80625,0.03410762492647356,146,0.5599999999999999,0.65625,0.6178861788617886,0.6771653543307087,0.6268656716417911,0.6276334409668577,0.0398552350831863,145
312,0.4770686626434326,0.10293857594931487,0.01264019012451172,0.006320715635663042,0.894736842105263,"{0: 1, 1: 9}","{'C': 0.894736842105263, 'class_weight': {0: 1, 1: 9}}",0.39814814814814814,0.5060240963855421,0.4691358024691358,0.5308641975308642,0.4666666666666667,0.4741677822400714,0.04492188905309202,156,0.9555555555555556,0.9333333333333333,0.8444444444444444,0.9347826086956522,0.9130434782608695,0.916231884057971,0.03833156012933344,194,0.73828125,0.828125,0.8046875,0.83984375,0.796875,0.8015625,0.03523428838681151,156,0.562091503267974,0.65625,0.6031746031746031,0.6771653543307087,0.6176470588235294,0.6232657039193631,0.040424350160728206,160
313,0.47691001892089846,0.12194386013729173,0.003585195541381836,0.007170391082763672,0.894736842105263,"{0: 1, 1: 10}","{'C': 0.894736842105263, 'class_weight': {0: 1, 1: 10}}",0.4,0.49411764705882355,0.4634146341463415,0.524390243902439,0.45652173913043476,0.4676888528476078,0.04156508892114948,171,0.9777777777777777,0.9333333333333333,0.8444444444444444,0.9347826086956522,0.9130434782608695,0.9206763285024154,0.04356448776552884,180,0.73828125,0.8203125,0.80078125,0.8359375,0.7890625,0.796875,0.033420702556574124,170,0.567741935483871,0.6461538461538462,0.5984251968503936,0.671875,0.608695652173913,0.6185783261324047,0.036576219674535435,172
314,0.31630258560180663,0.06835020205384425,0.0033306598663330076,0.006661319732666015,0.894736842105263,"{0: 1, 1: 12}","{'C': 0.894736842105263, 'class_weight': {0: 1, 1: 12}}",0.3826086956521739,0.4942528735632184,0.4431818181818182,0.5058823529411764,0.44329896907216493,0.4538449418821104,0.04390948785618726,195,0.9777777777777777,0.9555555555555556,0.8666666666666667,0.9347826086956522,0.9347826086956522,0.9339130434782609,0.037191667684589154,161,0.71875,0.8203125,0.78515625,0.82421875,0.77734375,0.78515625,0.038033317014494014,195,0.5499999999999999,0.6515151515151515,0.5864661654135338,0.6564885496183206,0.6013986013986015,0.6091736935891214,0.04027183772256004,196
315,0.4299608707427979,0.10721075591965526,0.009861373901367187,0.013287961595887854,0.894736842105263,"{0: 1, 1: 13}","{'C': 0.894736842105263, 'class_weight': {0: 1, 1: 13}}",0.3826086956521739,0.4777777777777778,0.43820224719101125,0.4942528735632184,0.4489795918367347,0.44836423720418317,0.03846650299446491,215,0.9777777777777777,0.9555555555555556,0.8666666666666667,0.9347826086956522,0.9565217391304348,0.9382608695652174,0.03829354969917988,148,0.71875,0.80859375,0.78125,0.81640625,0.78125,0.78125,0.03432169161951375,211,0.5499999999999999,0.6370370370370371,0.582089552238806,0.6466165413533834,0.6111111111111112,0.6053708483480675,0.03562261896457022,215
316,0.4143327236175537,0.13223293528132823,0.003124904632568359,0.0062498092651367175,0.894736842105263,"{0: 1, 1: 14}","{'C': 0.894736842105263, 'class_weight': {0: 1, 1: 14}}",0.3728813559322034,0.48863636363636365,0.43956043956043955,0.48314606741573035,0.4444444444444444,0.4457337341978363,0.04144287428075786,225,0.9777777777777777,0.9555555555555556,0.8888888888888888,0.9347826086956522,0.9565217391304348,0.9427053140096617,0.03014988191666411,97,0.70703125,0.81640625,0.78125,0.80859375,0.77734375,0.778125,0.03862252216971336,224,0.5398773006134969,0.6466165413533835,0.588235294117647,0.6370370370370371,0.6068965517241379,0.6037325449691404,0.038146806661116715,226
317,0.42604904174804686,0.08764486752175812,0.0,0.0,0.894736842105263,"{0: 1, 1: 15}","{'C': 0.894736842105263, 'class_weight': {0: 1, 1: 15}}",0.36666666666666664,0.46236559139784944,0.43478260869565216,0.48314606741573035,0.43564356435643564,0.4365208997064669,0.039307148456923145,254,0.9777777777777777,0.9555555555555556,0.8888888888888888,0.9347826086956522,0.9565217391304348,0.9427053140096617,0.03014988191666411,97,0.69921875,0.796875,0.77734375,0.80859375,0.76953125,0.7703125,0.03814548629916783,252,0.5333333333333333,0.6231884057971014,0.5839416058394161,0.6370370370370371,0.5986394557823129,0.5952279675578401,0.036054820359497496,257
318,0.3632422924041748,0.09088441830545159,0.0031833648681640625,0.006366729736328125,0.894736842105263,"{0: 1, 1: 16}","{'C': 0.894736842105263, 'class_weight': {0: 1, 1: 16}}",0.36065573770491804,0.46236559139784944,0.42105263157894735,0.4777777777777778,0.43137254901960786,0.43064485749582015,0.04054314826376484,269,0.9777777777777777,0.9555555555555556,0.8888888888888888,0.9347826086956522,0.9565217391304348,0.9427053140096617,0.03014988191666411,97,0.69140625,0.796875,0.765625,0.8046875,0.765625,0.76484375,0.040019526483955306,267,0.5269461077844312,0.6231884057971014,0.5714285714285714,0.6323529411764706,0.5945945945945946,0.5897021241562339,0.03804365870355814,270
319,0.4236353874206543,0.13604913607473523,0.0,0.0,0.894736842105263,"{0: 1, 1: 17}","{'C': 0.894736842105263, 'class_weight': {0: 1, 1: 17}}",0.35772357723577236,0.45263157894736844,0.4166666666666667,0.4777777777777778,0.4230769230769231,0.42557530474090166,0.04036484320249054,291,0.9777777777777777,0.9555555555555556,0.8888888888888888,0.9347826086956522,0.9565217391304348,0.9427053140096617,0.03014988191666411,97,0.6875,0.7890625,0.76171875,0.8046875,0.7578125,0.76015625,0.04026280852101602,286,0.5238095238095237,0.6142857142857143,0.5673758865248226,0.6323529411764706,0.5866666666666667,0.5848981464926396,0.037835337341123085,296
