,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_C,param_class_weight,params,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,mean_test_precision,std_test_precision,rank_test_precision,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,mean_test_recall,std_test_recall,rank_test_recall,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_test_f_beta,split1_test_f_beta,split2_test_f_beta,split3_test_f_beta,split4_test_f_beta,mean_test_f_beta,std_test_f_beta,rank_test_f_beta
119,0.004588174819946289,0.005942261339735085,0.003860187530517578,0.006327048274321512,0.631578947368421,"{0: 0.1, 1: 0.9}","{'C': 0.631578947368421, 'class_weight': {0: 0.1, 1: 0.9}}",0.39622641509433965,0.5,0.4606741573033708,0.4875,0.4725274725274725,0.4633856089850366,0.03612035560931795,150,0.9333333333333333,0.9555555555555556,0.9111111111111111,0.8478260869565217,0.9347826086956522,0.9165217391304348,0.03711629131471404,4,0.73828125,0.82421875,0.796875,0.8125,0.80078125,0.79453125,0.02970805209661179,169,0.6586248492159228,0.7463284379172229,0.7003942181340342,0.6907356948228882,0.7185089974293059,0.7029184395038748,0.02913488136497601,114
120,0.00965728759765625,0.00764520895668762,0.0008717536926269531,0.001067962216162428,0.6842105263157894,"{0: 1.0, 1: 0.0}","{'C': 0.6842105263157894, 'class_weight': {0: 1.0, 1: 0.0}}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172,0.82421875,0.82421875,0.82421875,0.8203125,0.8203125,0.82265625,0.0019136638615493578,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172
121,0.003767585754394531,0.006577112854271563,0.006289911270141601,0.007733688292774828,0.6842105263157894,"{0: 0.5, 1: 0.5}","{'C': 0.6842105263157894, 'class_weight': {0: 0.5, 1: 0.5}}",0.725,0.6666666666666666,0.7714285714285715,0.8235294117647058,0.7142857142857143,0.7401820728291316,0.05334557947346107,11,0.6444444444444445,0.5777777777777777,0.6,0.6086956521739131,0.5434782608695652,0.5948792270531401,0.03349132898426482,157,0.89453125,0.875,0.8984375,0.90625,0.87890625,0.890625,0.011848242881330547,6,0.6672566371681415,0.6024955436720142,0.6440366972477064,0.6618181818181819,0.5866425992779785,0.6324499318368046,0.03226090842540019,157
122,0.010648965835571289,0.004395474917345994,0.0022701740264892576,0.001904273542838562,0.6842105263157894,"{0: 0.3333333333333333, 1: 0.6666666666666667}","{'C': 0.6842105263157894, 'class_weight': {0: 0.3333333333333333, 1: 0.6666666666666667}}",0.5932203389830508,0.6346153846153846,0.64,0.6938775510204082,0.6274509803921569,0.6378328510022,0.03241640476944444,37,0.7777777777777778,0.7333333333333333,0.7111111111111111,0.7391304347826086,0.6956521739130435,0.7314009661835749,0.027942590248337028,139,0.8671875,0.87890625,0.87890625,0.89453125,0.87109375,0.878125,0.009375,32,0.7098283931357254,0.699836867862969,0.687603305785124,0.7245901639344262,0.6731391585760518,0.6989995778588592,0.017728387931245603,125
123,0.006460809707641601,0.007916490939921314,0.0031517982482910157,0.006303596496582031,0.6842105263157894,"{0: 0.25, 1: 0.75}","{'C': 0.6842105263157894, 'class_weight': {0: 0.25, 1: 0.75}}",0.5466666666666666,0.6271186440677966,0.5625,0.6271186440677966,0.5666666666666667,0.5860141242937853,0.03421877750989596,46,0.9111111111111111,0.8222222222222222,0.8,0.8043478260869565,0.7391304347826086,0.8153623188405797,0.055468025985207066,117,0.8515625,0.8828125,0.85546875,0.87890625,0.8515625,0.8640625,0.01384378527083543,43,0.7560283687943262,0.7503900156006241,0.7080181543116492,0.7400000000000001,0.6758409785932721,0.7260555034599744,0.030105928296987165,21
124,0.009458065032958984,0.007723382398370541,0.0,0.0,0.6842105263157894,"{0: 0.2, 1: 0.8}","{'C': 0.6842105263157894, 'class_weight': {0: 0.2, 1: 0.8}}",0.5,0.5846153846153846,0.5138888888888888,0.578125,0.5342465753424658,0.5421751697693479,0.033868225139496146,66,0.9111111111111111,0.8444444444444444,0.8222222222222222,0.8043478260869565,0.8478260869565217,0.8459903381642512,0.036181478625835914,108,0.82421875,0.8671875,0.83203125,0.859375,0.83984375,0.84453125,0.01627552082499973,64,0.7271487039563439,0.742857142857143,0.6940836940836941,0.7179104477611941,0.7181303116147308,0.7200260600546212,0.015830770213601852,56
125,0.003127002716064453,0.006254005432128907,0.006298255920410156,0.007713763654084772,0.6842105263157894,"{0: 0.16666666666666666, 1: 0.8333333333333334}","{'C': 0.6842105263157894, 'class_weight': {0: 0.16666666666666666, 1: 0.8333333333333334}}",0.45555555555555555,0.5526315789473685,0.5,0.5277777777777778,0.525,0.5121929824561404,0.03285925311647014,86,0.9111111111111111,0.9333333333333333,0.8888888888888888,0.8260869565217391,0.9130434782608695,0.8944927536231884,0.036985527438295536,81,0.79296875,0.85546875,0.82421875,0.8359375,0.8359375,0.82890625,0.020581156050499202,86,0.6967320261437909,0.7700987306064881,0.7172413793103448,0.7037037037037037,0.7438692098092643,0.7263290099147184,0.027180574023579544,18
126,0.0031385898590087892,0.0062771797180175785,0.006288385391235352,0.007701867115618698,0.6842105263157894,"{0: 0.14285714285714285, 1: 0.8571428571428572}","{'C': 0.6842105263157894, 'class_weight': {0: 0.14285714285714285, 1: 0.8571428571428572}}",0.4375,0.5443037974683544,0.4819277108433735,0.5135135135135135,0.5,0.4954490043650483,0.03542524903684052,101,0.9333333333333333,0.9555555555555556,0.8888888888888888,0.8260869565217391,0.9130434782608695,0.9033816425120772,0.044490629227478026,62,0.77734375,0.8515625,0.8125,0.828125,0.8203125,0.81796875,0.02415566380271923,120,0.6920152091254753,0.7753120665742025,0.705563093622795,0.695774647887324,0.7279999999999999,0.7193330034419593,0.0306582476918855,60
127,0.008885002136230469,0.0037781981722597407,0.0031669139862060547,0.00045437219569640795,0.6842105263157894,"{0: 0.125, 1: 0.875}","{'C': 0.6842105263157894, 'class_weight': {0: 0.125, 1: 0.875}}",0.42424242424242425,0.5180722891566265,0.47126436781609193,0.5,0.48314606741573035,0.4793450297261746,0.03175679623490523,126,0.9333333333333333,0.9555555555555556,0.9111111111111111,0.8260869565217391,0.9347826086956522,0.9121739130434783,0.04528340694838294,26,0.765625,0.8359375,0.8046875,0.8203125,0.80859375,0.80703125,0.023385358667337132,145,0.6816479400749064,0.7584803256445048,0.7078353253652059,0.6880222841225627,0.7259740259740259,0.7123919802362411,0.02781527906249811,87
128,0.0010004043579101562,0.0020008087158203125,0.007924413681030274,0.008255623524444474,0.6842105263157894,"{0: 0.1111111111111111, 1: 0.8888888888888888}","{'C': 0.6842105263157894, 'class_weight': {0: 0.1111111111111111, 1: 0.8888888888888888}}",0.4158415841584158,0.5058823529411764,0.4659090909090909,0.4935064935064935,0.4777777777777778,0.4717834598585909,0.03109520289385642,136,0.9333333333333333,0.9555555555555556,0.9111111111111111,0.8260869565217391,0.9347826086956522,0.9121739130434783,0.04528340694838294,26,0.7578125,0.828125,0.80078125,0.81640625,0.8046875,0.8015625,0.023876104359275195,150,0.6749072929542644,0.7503355704697986,0.7040951122853368,0.6842105263157894,0.7222222222222223,0.7071541448494824,0.027082500782291224,98
129,0.005057096481323242,0.0015977418102107034,0.0027458667755126953,0.0014181811839984214,0.6842105263157894,"{0: 0.1, 1: 0.9}","{'C': 0.6842105263157894, 'class_weight': {0: 0.1, 1: 0.9}}",0.39622641509433965,0.5,0.4606741573033708,0.4875,0.4725274725274725,0.4633856089850366,0.03612035560931795,150,0.9333333333333333,0.9555555555555556,0.9111111111111111,0.8478260869565217,0.9347826086956522,0.9165217391304348,0.03711629131471404,4,0.73828125,0.82421875,0.796875,0.8125,0.80078125,0.79453125,0.02970805209661179,169,0.6586248492159228,0.7463284379172229,0.7003942181340342,0.6907356948228882,0.7185089974293059,0.7029184395038748,0.02913488136497601,114
130,0.0018656730651855468,0.00352264554010719,0.008247280120849609,0.0068713130349454974,0.7368421052631579,"{0: 1.0, 1: 0.0}","{'C': 0.7368421052631579, 'class_weight': {0: 1.0, 1: 0.0}}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172,0.82421875,0.82421875,0.82421875,0.8203125,0.8203125,0.82265625,0.0019136638615493578,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172
131,0.009977054595947266,0.008165847288806555,0.0032717227935791016,0.006543445587158204,0.7368421052631579,"{0: 0.5, 1: 0.5}","{'C': 0.7368421052631579, 'class_weight': {0: 0.5, 1: 0.5}}",0.725,0.6666666666666666,0.7714285714285715,0.8235294117647058,0.7142857142857143,0.7401820728291316,0.05334557947346107,11,0.6444444444444445,0.5777777777777777,0.6,0.6086956521739131,0.5434782608695652,0.5948792270531401,0.03349132898426482,157,0.89453125,0.875,0.8984375,0.90625,0.87890625,0.890625,0.011848242881330547,6,0.6672566371681415,0.6024955436720142,0.6440366972477064,0.6618181818181819,0.5866425992779785,0.6324499318368046,0.03226090842540019,157
132,0.004525279998779297,0.0037364334230946734,0.005078697204589843,0.0057302332926567985,0.7368421052631579,"{0: 0.3333333333333333, 1: 0.6666666666666667}","{'C': 0.7368421052631579, 'class_weight': {0: 0.3333333333333333, 1: 0.6666666666666667}}",0.5932203389830508,0.6346153846153846,0.64,0.6938775510204082,0.6274509803921569,0.6378328510022,0.03241640476944444,37,0.7777777777777778,0.7333333333333333,0.7111111111111111,0.7391304347826086,0.6956521739130435,0.7314009661835749,0.027942590248337028,139,0.8671875,0.87890625,0.87890625,0.89453125,0.87109375,0.878125,0.009375,32,0.7098283931357254,0.699836867862969,0.687603305785124,0.7245901639344262,0.6731391585760518,0.6989995778588592,0.017728387931245603,125
133,0.006568336486816406,0.008060314581015115,0.003130674362182617,0.006261348724365234,0.7368421052631579,"{0: 0.25, 1: 0.75}","{'C': 0.7368421052631579, 'class_weight': {0: 0.25, 1: 0.75}}",0.5466666666666666,0.6271186440677966,0.5625,0.6271186440677966,0.5666666666666667,0.5860141242937853,0.03421877750989596,46,0.9111111111111111,0.8222222222222222,0.8,0.8043478260869565,0.7391304347826086,0.8153623188405797,0.055468025985207066,117,0.8515625,0.8828125,0.85546875,0.87890625,0.8515625,0.8640625,0.01384378527083543,43,0.7560283687943262,0.7503900156006241,0.7080181543116492,0.7400000000000001,0.6758409785932721,0.7260555034599744,0.030105928296987165,21
134,0.006635236740112305,0.007501351117463327,0.003585672378540039,0.006141212309892433,0.7368421052631579,"{0: 0.2, 1: 0.8}","{'C': 0.7368421052631579, 'class_weight': {0: 0.2, 1: 0.8}}",0.5,0.5846153846153846,0.5205479452054794,0.5873015873015873,0.5277777777777778,0.5440485389800458,0.03542254795477606,59,0.9111111111111111,0.8444444444444444,0.8444444444444444,0.8043478260869565,0.8260869565217391,0.8460869565217392,0.03570907834532405,105,0.82421875,0.8671875,0.8359375,0.86328125,0.8359375,0.8453125,0.01686486964447102,59,0.7271487039563439,0.742857142857143,0.7087517934002868,0.7222222222222222,0.7037037037037037,0.72093671322794,0.013901046620896938,46
135,0.003141450881958008,0.006282901763916016,0.006271886825561524,0.0076814806269072345,0.7368421052631579,"{0: 0.16666666666666666, 1: 0.8333333333333334}","{'C': 0.7368421052631579, 'class_weight': {0: 0.16666666666666666, 1: 0.8333333333333334}}",0.45555555555555555,0.5526315789473685,0.5128205128205128,0.5277777777777778,0.525,0.514757085020243,0.03230326435593635,78,0.9111111111111111,0.9333333333333333,0.8888888888888888,0.8260869565217391,0.9130434782608695,0.8944927536231884,0.036985527438295536,81,0.79296875,0.85546875,0.83203125,0.8359375,0.8359375,0.83046875,0.02046218883391999,78,0.6967320261437909,0.7700987306064881,0.7252440725244071,0.7037037037037037,0.7438692098092643,0.7279295485575308,0.026831703116500464,9
136,0.009739208221435546,0.00795950895372077,0.0008068561553955078,0.0016137123107910153,0.7368421052631579,"{0: 0.14285714285714285, 1: 0.8571428571428572}","{'C': 0.7368421052631579, 'class_weight': {0: 0.14285714285714285, 1: 0.8571428571428572}}",0.4375,0.5443037974683544,0.4819277108433735,0.5135135135135135,0.5,0.4954490043650483,0.03542524903684052,101,0.9333333333333333,0.9555555555555556,0.8888888888888888,0.8260869565217391,0.9130434782608695,0.9033816425120772,0.044490629227478026,62,0.77734375,0.8515625,0.8125,0.828125,0.8203125,0.81796875,0.02415566380271923,120,0.6920152091254753,0.7753120665742025,0.705563093622795,0.695774647887324,0.7279999999999999,0.7193330034419593,0.0306582476918855,60
137,0.0036980628967285155,0.0030225105223621574,0.007771062850952149,0.006789846396920643,0.7368421052631579,"{0: 0.125, 1: 0.875}","{'C': 0.7368421052631579, 'class_weight': {0: 0.125, 1: 0.875}}",0.42424242424242425,0.5308641975308642,0.47126436781609193,0.5,0.48863636363636365,0.48300147064514876,0.03521910777167461,116,0.9333333333333333,0.9555555555555556,0.9111111111111111,0.8260869565217391,0.9347826086956522,0.9121739130434783,0.04528340694838294,26,0.765625,0.84375,0.8046875,0.8203125,0.8125,0.809375,0.02548360379734389,135,0.6816479400749064,0.7668038408779151,0.7078353253652059,0.6880222841225627,0.7297650130548304,0.7148148806990842,0.03096114278339555,78
138,0.006674432754516601,0.0052629421103151264,0.0014156818389892579,0.0017674155030405797,0.7368421052631579,"{0: 0.1111111111111111, 1: 0.8888888888888888}","{'C': 0.7368421052631579, 'class_weight': {0: 0.1111111111111111, 1: 0.8888888888888888}}",0.4117647058823529,0.5119047619047619,0.4659090909090909,0.4935064935064935,0.4777777777777778,0.47217256599609536,0.03392209585962545,131,0.9333333333333333,0.9555555555555556,0.9111111111111111,0.8260869565217391,0.9347826086956522,0.9121739130434783,0.04528340694838294,26,0.75390625,0.83203125,0.80078125,0.81640625,0.8046875,0.8015625,0.026192272834750327,150,0.6715867158671587,0.7543859649122808,0.7040951122853368,0.6842105263157894,0.7222222222222223,0.7073001083205577,0.029184223722901283,93
139,0.005910062789916992,0.006365766431679746,0.004330682754516602,0.005758454068267406,0.7368421052631579,"{0: 0.1, 1: 0.9}","{'C': 0.7368421052631579, 'class_weight': {0: 0.1, 1: 0.9}}",0.39622641509433965,0.5,0.4606741573033708,0.4936708860759494,0.4725274725274725,0.4646197862002265,0.037017505680897206,148,0.9333333333333333,0.9555555555555556,0.9111111111111111,0.8478260869565217,0.9347826086956522,0.9165217391304348,0.03711629131471404,4,0.73828125,0.82421875,0.796875,0.81640625,0.80078125,0.7953125,0.030217311884083935,167,0.6586248492159228,0.7463284379172229,0.7003942181340342,0.6945205479452055,0.7185089974293059,0.7036754101283382,0.02885635754142816,108
140,0.005942153930664063,0.005547374689655026,0.004388999938964844,0.004013777144273153,0.7894736842105263,"{0: 1.0, 1: 0.0}","{'C': 0.7894736842105263, 'class_weight': {0: 1.0, 1: 0.0}}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172,0.82421875,0.82421875,0.82421875,0.8203125,0.8203125,0.82265625,0.0019136638615493578,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172
141,0.00932765007019043,0.007637871467518825,0.0003983020782470703,0.0007966041564941406,0.7894736842105263,"{0: 0.5, 1: 0.5}","{'C': 0.7894736842105263, 'class_weight': {0: 0.5, 1: 0.5}}",0.725,0.6666666666666666,0.7714285714285715,0.8235294117647058,0.7142857142857143,0.7401820728291316,0.05334557947346107,11,0.6444444444444445,0.5777777777777777,0.6,0.6086956521739131,0.5434782608695652,0.5948792270531401,0.03349132898426482,157,0.89453125,0.875,0.8984375,0.90625,0.87890625,0.890625,0.011848242881330547,6,0.6672566371681415,0.6024955436720142,0.6440366972477064,0.6618181818181819,0.5866425992779785,0.6324499318368046,0.03226090842540019,157
142,0.010822868347167969,0.005346494081470305,0.0020051002502441406,0.0016773595734240168,0.7894736842105263,"{0: 0.3333333333333333, 1: 0.6666666666666667}","{'C': 0.7894736842105263, 'class_weight': {0: 0.3333333333333333, 1: 0.6666666666666667}}",0.5932203389830508,0.6346153846153846,0.64,0.7,0.6274509803921569,0.6390573407981184,0.034555363198683006,32,0.7777777777777778,0.7333333333333333,0.7111111111111111,0.7608695652173914,0.6956521739130435,0.7357487922705315,0.030391042873559305,134,0.8671875,0.87890625,0.87890625,0.8984375,0.87109375,0.87890625,0.010768788087570485,24,0.7098283931357254,0.699836867862969,0.687603305785124,0.741042345276873,0.6731391585760518,0.7022900141273486,0.022934951648054182,116
143,0.006442022323608398,0.007895960996402449,0.0031433582305908205,0.006286716461181641,0.7894736842105263,"{0: 0.25, 1: 0.75}","{'C': 0.7894736842105263, 'class_weight': {0: 0.25, 1: 0.75}}",0.5466666666666666,0.6271186440677966,0.5625,0.6271186440677966,0.5666666666666667,0.5860141242937853,0.03421877750989596,46,0.9111111111111111,0.8222222222222222,0.8,0.8043478260869565,0.7391304347826086,0.8153623188405797,0.055468025985207066,117,0.8515625,0.8828125,0.85546875,0.87890625,0.8515625,0.8640625,0.01384378527083543,43,0.7560283687943262,0.7503900156006241,0.7080181543116492,0.7400000000000001,0.6758409785932721,0.7260555034599744,0.030105928296987165,21
144,0.006307554244995117,0.0077252009590822795,0.0031438350677490236,0.006287670135498047,0.7894736842105263,"{0: 0.2, 1: 0.8}","{'C': 0.7894736842105263, 'class_weight': {0: 0.2, 1: 0.8}}",0.5,0.5846153846153846,0.5205479452054794,0.5873015873015873,0.5277777777777778,0.5440485389800458,0.03542254795477606,59,0.9111111111111111,0.8444444444444444,0.8444444444444444,0.8043478260869565,0.8260869565217391,0.8460869565217392,0.03570907834532405,105,0.82421875,0.8671875,0.8359375,0.86328125,0.8359375,0.8453125,0.01686486964447102,59,0.7271487039563439,0.742857142857143,0.7087517934002868,0.7222222222222222,0.7037037037037037,0.72093671322794,0.013901046620896938,46
145,0.009438180923461914,0.007706252271025761,0.0011354923248291016,0.002270984649658203,0.7894736842105263,"{0: 0.16666666666666666, 1: 0.8333333333333334}","{'C': 0.7894736842105263, 'class_weight': {0: 0.16666666666666666, 1: 0.8333333333333334}}",0.45555555555555555,0.5526315789473685,0.5128205128205128,0.5277777777777778,0.525,0.514757085020243,0.03230326435593635,78,0.9111111111111111,0.9333333333333333,0.8888888888888888,0.8260869565217391,0.9130434782608695,0.8944927536231884,0.036985527438295536,81,0.79296875,0.85546875,0.83203125,0.8359375,0.8359375,0.83046875,0.02046218883391999,78,0.6967320261437909,0.7700987306064881,0.7252440725244071,0.7037037037037037,0.7438692098092643,0.7279295485575308,0.026831703116500464,9
146,0.011246967315673827,0.009353288780910938,0.0008017539978027344,0.0016035079956054688,0.7894736842105263,"{0: 0.14285714285714285, 1: 0.8571428571428572}","{'C': 0.7894736842105263, 'class_weight': {0: 0.14285714285714285, 1: 0.8571428571428572}}",0.4421052631578947,0.5443037974683544,0.4819277108433735,0.5135135135135135,0.5,0.4963700569966273,0.033935135997769476,99,0.9333333333333333,0.9555555555555556,0.8888888888888888,0.8260869565217391,0.9130434782608695,0.9033816425120772,0.044490629227478026,62,0.78125,0.8515625,0.8125,0.828125,0.8203125,0.81875,0.022857404434887176,118,0.6955414012738854,0.7753120665742025,0.705563093622795,0.695774647887324,0.7279999999999999,0.7200382418716413,0.030056388335519234,53
147,0.007938814163208009,0.0066868179300809405,0.002449178695678711,0.0013654328782698117,0.7894736842105263,"{0: 0.125, 1: 0.875}","{'C': 0.7894736842105263, 'class_weight': {0: 0.125, 1: 0.875}}",0.42424242424242425,0.5308641975308642,0.47126436781609193,0.5,0.48863636363636365,0.48300147064514876,0.03521910777167461,116,0.9333333333333333,0.9555555555555556,0.9111111111111111,0.8260869565217391,0.9347826086956522,0.9121739130434783,0.04528340694838294,26,0.765625,0.84375,0.8046875,0.8203125,0.8125,0.809375,0.02548360379734389,135,0.6816479400749064,0.7668038408779151,0.7078353253652059,0.6880222841225627,0.7297650130548304,0.7148148806990842,0.03096114278339555,78
148,0.007526969909667969,0.007031016630296431,0.0,0.0,0.7894736842105263,"{0: 0.1111111111111111, 1: 0.8888888888888888}","{'C': 0.7894736842105263, 'class_weight': {0: 0.1111111111111111, 1: 0.8888888888888888}}",0.4117647058823529,0.5119047619047619,0.4659090909090909,0.4935064935064935,0.4777777777777778,0.47217256599609536,0.03392209585962545,131,0.9333333333333333,0.9555555555555556,0.9111111111111111,0.8260869565217391,0.9347826086956522,0.9121739130434783,0.04528340694838294,26,0.75390625,0.83203125,0.80078125,0.81640625,0.8046875,0.8015625,0.026192272834750327,150,0.6715867158671587,0.7543859649122808,0.7040951122853368,0.6842105263157894,0.7222222222222223,0.7073001083205577,0.029184223722901283,93
149,0.0008158206939697266,0.0012048833596517226,0.009857988357543946,0.00807712808535589,0.7894736842105263,"{0: 0.1, 1: 0.9}","{'C': 0.7894736842105263, 'class_weight': {0: 0.1, 1: 0.9}}",0.40384615384615385,0.5,0.4606741573033708,0.4936708860759494,0.4725274725274725,0.4661437339505893,0.0342217700557044,144,0.9333333333333333,0.9555555555555556,0.9111111111111111,0.8478260869565217,0.9347826086956522,0.9165217391304348,0.03711629131471404,4,0.74609375,0.82421875,0.796875,0.81640625,0.80078125,0.796875,0.027287889369645282,163,0.6650426309378807,0.7463284379172229,0.7003942181340342,0.6945205479452055,0.7185089974293059,0.7049589664727298,0.02690036378119427,102
150,0.0053368091583251955,0.005574908301294544,0.004241561889648438,0.0067015330625931945,0.8421052631578947,"{0: 1.0, 1: 0.0}","{'C': 0.8421052631578947, 'class_weight': {0: 1.0, 1: 0.0}}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172,0.82421875,0.82421875,0.82421875,0.8203125,0.8203125,0.82265625,0.0019136638615493578,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172
151,0.006493425369262696,0.008021472766312179,0.006830978393554688,0.00839713194553246,0.8421052631578947,"{0: 0.5, 1: 0.5}","{'C': 0.8421052631578947, 'class_weight': {0: 0.5, 1: 0.5}}",0.7317073170731707,0.6666666666666666,0.7714285714285715,0.8235294117647058,0.7142857142857143,0.7415235362437658,0.05303033617858157,8,0.6666666666666666,0.5777777777777777,0.6,0.6086956521739131,0.5434782608695652,0.5993236714975845,0.04051248169337686,155,0.8984375,0.875,0.8984375,0.90625,0.87890625,0.89140625,0.012203515118604147,3,0.6854130052724077,0.6024955436720142,0.6440366972477064,0.6618181818181819,0.5866425992779785,0.6360812054576577,0.03669190846313484,155
152,0.009634113311767578,0.0063249218765147955,0.002249336242675781,0.0018723097852862333,0.8421052631578947,"{0: 0.3333333333333333, 1: 0.6666666666666667}","{'C': 0.8421052631578947, 'class_weight': {0: 0.3333333333333333, 1: 0.6666666666666667}}",0.5932203389830508,0.6346153846153846,0.6530612244897959,0.7,0.6274509803921569,0.6416695856960776,0.03501847130875089,25,0.7777777777777778,0.7333333333333333,0.7111111111111111,0.7608695652173914,0.6956521739130435,0.7357487922705315,0.030391042873559305,134,0.8671875,0.87890625,0.8828125,0.8984375,0.87109375,0.8796875,0.010881553341550092,20,0.7098283931357254,0.699836867862969,0.692179700499168,0.741042345276873,0.6731391585760518,0.7032052930701574,0.022416022829698283,109
153,0.00457148551940918,0.006334139379663132,0.0031319141387939455,0.006263828277587891,0.8421052631578947,"{0: 0.25, 1: 0.75}","{'C': 0.8421052631578947, 'class_weight': {0: 0.25, 1: 0.75}}",0.5405405405405406,0.6271186440677966,0.5625,0.6271186440677966,0.5666666666666667,0.58478889906856,0.035684008140178504,53,0.8888888888888888,0.8222222222222222,0.8,0.8043478260869565,0.7391304347826086,0.8109178743961353,0.048006394122414156,128,0.84765625,0.8828125,0.85546875,0.87890625,0.8515625,0.86328125,0.014615849167085708,49,0.7417974322396576,0.7503900156006241,0.7080181543116492,0.7400000000000001,0.6758409785932721,0.7232093161490407,0.0277155781012249,39
154,0.006245326995849609,0.007648932214275488,0.006267356872558594,0.007675944757600705,0.8421052631578947,"{0: 0.2, 1: 0.8}","{'C': 0.8421052631578947, 'class_weight': {0: 0.2, 1: 0.8}}",0.5,0.5846153846153846,0.5205479452054794,0.5873015873015873,0.5211267605633803,0.5427183355371664,0.03612646555567342,63,0.9111111111111111,0.8444444444444444,0.8444444444444444,0.8043478260869565,0.8043478260869565,0.8417391304347828,0.039046967698919084,112,0.82421875,0.8671875,0.8359375,0.86328125,0.83203125,0.84453125,0.017364149039760052,64,0.7271487039563439,0.742857142857143,0.7087517934002868,0.7222222222222222,0.6891117478510029,0.7180183220573998,0.01810780083080847,64
155,0.006301975250244141,0.0077184732435087245,0.0031362533569335937,0.006272506713867187,0.8421052631578947,"{0: 0.16666666666666666, 1: 0.8333333333333334}","{'C': 0.8421052631578947, 'class_weight': {0: 0.16666666666666666, 1: 0.8333333333333334}}",0.45555555555555555,0.5526315789473685,0.5128205128205128,0.5277777777777778,0.525,0.514757085020243,0.03230326435593635,78,0.9111111111111111,0.9333333333333333,0.8888888888888888,0.8260869565217391,0.9130434782608695,0.8944927536231884,0.036985527438295536,81,0.79296875,0.85546875,0.83203125,0.8359375,0.8359375,0.83046875,0.02046218883391999,78,0.6967320261437909,0.7700987306064881,0.7252440725244071,0.7037037037037037,0.7438692098092643,0.7279295485575308,0.026831703116500464,9
156,0.009175252914428712,0.007816118187677532,0.002623176574707031,0.0014828850933915013,0.8421052631578947,"{0: 0.14285714285714285, 1: 0.8571428571428572}","{'C': 0.8421052631578947, 'class_weight': {0: 0.14285714285714285, 1: 0.8571428571428572}}",0.4421052631578947,0.5443037974683544,0.4819277108433735,0.5135135135135135,0.5,0.4963700569966273,0.033935135997769476,99,0.9333333333333333,0.9555555555555556,0.8888888888888888,0.8260869565217391,0.9130434782608695,0.9033816425120772,0.044490629227478026,62,0.78125,0.8515625,0.8125,0.828125,0.8203125,0.81875,0.022857404434887176,118,0.6955414012738854,0.7753120665742025,0.705563093622795,0.695774647887324,0.7279999999999999,0.7200382418716413,0.030056388335519234,53
157,0.006290721893310547,0.007704551700267741,0.003547000885009766,0.006211599155197922,0.8421052631578947,"{0: 0.125, 1: 0.875}","{'C': 0.8421052631578947, 'class_weight': {0: 0.125, 1: 0.875}}",0.42424242424242425,0.5308641975308642,0.47126436781609193,0.5,0.48863636363636365,0.48300147064514876,0.03521910777167461,116,0.9333333333333333,0.9555555555555556,0.9111111111111111,0.8260869565217391,0.9347826086956522,0.9121739130434783,0.04528340694838294,26,0.765625,0.84375,0.8046875,0.8203125,0.8125,0.809375,0.02548360379734389,135,0.6816479400749064,0.7668038408779151,0.7078353253652059,0.6880222841225627,0.7297650130548304,0.7148148806990842,0.03096114278339555,78
158,0.013034820556640625,0.01194038599589558,0.0,0.0,0.8421052631578947,"{0: 0.1111111111111111, 1: 0.8888888888888888}","{'C': 0.8421052631578947, 'class_weight': {0: 0.1111111111111111, 1: 0.8888888888888888}}",0.4117647058823529,0.5119047619047619,0.4659090909090909,0.4935064935064935,0.4777777777777778,0.47217256599609536,0.03392209585962545,131,0.9333333333333333,0.9555555555555556,0.9111111111111111,0.8260869565217391,0.9347826086956522,0.9121739130434783,0.04528340694838294,26,0.75390625,0.83203125,0.80078125,0.81640625,0.8046875,0.8015625,0.026192272834750327,150,0.6715867158671587,0.7543859649122808,0.7040951122853368,0.6842105263157894,0.7222222222222223,0.7073001083205577,0.029184223722901283,93
